battery_id,cycle_number,time,voltage_measured,current,temperature,soc,capacity,current_load,voltage_load,soc_pred_ekf
B0007,136,1827.094,3.4240687106265235,-1.9903929912593117,34.340649545738856,0.3200451089167981,1.4771155312812152,2.0,2.49,0.33443714500464455
B0007,136,1836.516,3.4228094222796868,-1.991717143917384,34.396877954046666,0.316516091545408,1.4771155312812152,2.0,2.488,0.33255539601645995
B0007,136,1845.844,3.421322619881531,-1.98677390241106,34.43103177495325,0.3130309532303721,1.4771155312812152,2.0,2.487,0.33066886831436954
B0007,136,1855.141,3.4196763379489203,-1.9900079693025985,34.46748879363016,0.3095517429236017,1.4771155312812152,2.0,2.486,0.3287250533197428
B0007,136,1864.469,3.418103439328897,-1.990008520234736,34.50639742570051,0.3060609305404204,1.4771155312812152,2.0,2.484,0.3267578552775584
B0007,136,1873.813,3.416555877867128,-1.9876530014880645,34.562272362748935,0.3025682695526545,1.4771155312812152,2.0,2.482,0.3247774686194253
B0007,136,1883.172,3.4150332094821576,-1.9893859493597967,34.60464708474704,0.2990669517805494,1.4771155312812152,2.0,2.481,0.3228016379015102
B0007,136,1892.531,3.4133009499556177,-1.9895272178315375,34.640784485356775,0.2955653853760406,1.4771155312812152,2.0,2.479,0.3207689372786366
B0007,136,1901.891,3.4118608264171986,-1.9890975736470256,34.69298052231019,0.2920642010868222,1.4771155312812152,2.0,2.478,0.3187607809272147
B0007,136,1911.297,3.4102202704551474,-1.989064568338024,34.728859933128085,0.288545868503716,1.4771155312812152,2.0,2.476,0.3167452413801543
B0007,136,1920.641,3.4085467914210685,-1.9885002887027463,34.76589977209488,0.2850517186811293,1.4771155312812152,2.0,2.474,0.3146977562592613
B0007,136,1929.984,3.4070107249742354,-1.989037081650852,34.81024277505807,0.2815569996643258,1.4771155312812152,2.0,2.473,0.3126515443785403
B0007,136,1939.375,3.405170743151648,-1.9893302514606668,34.84665713949023,0.2780438086594702,1.4771155312812152,2.0,2.471,0.3105299307643988
B0007,136,1948.781,3.4037610364513573,-1.987574380518532,34.89748418265749,0.2745281119768993,1.4771155312812152,2.0,2.47,0.3084801423676275
B0007,136,1958.156,3.4020880768818262,-1.989055886315768,34.94618299161052,0.2710213903105259,1.4771155312812152,2.0,2.468,0.30641168485609044
B0007,136,1967.516,3.400298396743897,-1.9885167532642043,35.00225824613116,0.2675212283739694,1.4771155312812152,2.0,2.466,0.304298603525342
B0007,136,1976.844,3.3986856107052152,-1.988951890215744,35.048800384690274,0.2640322694990102,1.4771155312812152,2.0,2.464,0.3021713542687047
B0007,136,1986.25,3.3968880704545783,-1.9893304903873816,35.08764764443339,0.260513466542933,1.4771155312812152,2.0,2.462,0.30001897779001385
B0007,136,1995.594,3.395174360354494,-1.9881461686918735,35.126836162118266,0.2570199389723924,1.4771155312812152,2.0,2.461,0.297852185184394
B0007,136,2004.938,3.393578231561829,-1.988144215716652,35.172626996062,0.2535264148335777,1.4771155312812152,2.0,2.459,0.2957040903129075
B0007,136,2014.297,3.39182146161272,-1.987882567183413,35.221606591402264,0.2500277430129705,1.4771155312812152,2.0,2.458,0.293520856367453
B0007,136,2023.688,3.389937035746694,-1.9894051006730675,35.260432602735456,0.2465144198231347,1.4771155312812152,2.0,2.456,0.2912976136786929
B0007,136,2033.031,3.3881414320719427,-1.9887492742537225,35.30858129581854,0.243020206481159,1.4771155312812152,2.0,2.454,0.28904426620940493
B0007,136,2042.406,3.386283082609897,-1.9906059764414696,35.342729824395235,0.2395107519933168,1.4771155312812152,2.0,2.452,0.28676482446022233
B0007,136,2051.766,3.3844043766468213,-1.9905956525294863,35.398598924276136,0.2360069308046738,1.4771155312812152,2.0,2.45,0.28445370269569503
B0007,136,2061.125,3.382506635695935,-1.990232035409772,35.43902187746695,0.2325041239217583,1.4771155312812152,2.0,2.448,0.2820991564367996
B0007,136,2070.531,3.3806353731405503,-1.9903520599428115,35.49869799785411,0.2289835139748424,1.4771155312812152,2.0,2.446,0.27973950040963597
B0007,136,2079.906,3.378551279416316,-1.9880763671673127,35.52407918423635,0.2254785192086752,1.4771155312812152,2.0,2.444,0.27730968924200977
B0007,136,2089.266,3.376582579415621,-1.9905729845206992,35.54750540471343,0.2219747379199735,1.4771155312812152,2.0,2.442,0.27485364965262477
B0007,136,2098.641,3.3744963871197142,-1.988020027337045,35.60287911701085,0.2184698424813842,1.4771155312812152,2.0,2.44,0.27234775761325875
B0007,136,2108.0,3.372373720331691,-1.9886268576815256,35.636629226753875,0.214969860710061,1.4771155312812152,2.0,2.438,0.2697912844203179
B0007,136,2117.359,3.370604521891013,-1.9896363852908183,35.702407266525974,0.211468102170906,1.4771155312812152,2.0,2.436,0.26729018600186116
B0007,136,2126.734,3.3682558628866293,-1.9881031638294877,35.746773316226246,0.207963060162006,1.4771155312812152,2.0,2.434,0.26468458528005406
B0007,136,2136.063,3.3661348031147376,-1.990792832872933,35.79728410641197,0.2044704975845128,1.4771155312812152,2.0,2.432,0.2620359845877676
B0007,136,2145.453,3.3638897698970696,-1.9890398186895424,35.84050540453515,0.2009581935361524,1.4771155312812152,2.0,2.429,0.2593309759192066
B0007,136,2154.844,3.361446277512516,-1.9884036705875892,35.89801798335482,0.1974466388888528,1.4771155312812152,2.0,2.427,0.25654453534324695
B0007,136,2164.172,3.3593479940928237,-1.990608101293454,35.95252540796109,0.1939547747388256,1.4771155312812152,2.0,2.424,0.2537682838493463
B0007,136,2173.531,3.3567464648939263,-1.9889534930329,36.0086798249534,0.1904542180895302,1.4771155312812152,2.0,2.422,0.25085954813786654
B0007,136,2182.906,3.3541939283033506,-1.99121558366956,36.0419000087965,0.1869436888591986,1.4771155312812152,2.0,2.42,0.24786876461773838
B0007,136,2192.281,3.3517041071746148,-1.99083796965363,36.08929934535652,0.1834338253654409,1.4771155312812152,2.0,2.417,0.24482013373151112
B0007,136,2201.688,3.3489573497952585,-1.9898288105376247,36.13586113989143,0.1799137667661857,1.4771155312812152,2.0,2.414,0.24167526121046332
B0007,136,2211.047,3.346342578873796,-1.989304822415885,36.19165062837201,0.1764125917774408,1.4771155312812152,2.0,2.412,0.23847513629913653
B0007,136,2220.422,3.3435417435854444,-1.990810663818424,36.23661584843188,0.1729027764240922,1.4771155312812152,2.0,2.409,0.23518588810357977
B0007,136,2229.797,3.34055350090054,-1.9893672914410672,36.28131169589135,0.1693955057479562,1.4771155312812152,2.0,2.406,0.23177994333602295
B0007,136,2239.141,3.337670379611632,-1.99130038144164,36.32547880033084,0.1658964356627965,1.4771155312812152,2.0,2.404,0.22829848553779034
B0007,136,2248.516,3.334580781591791,-1.9878319333572128,36.38687231531754,0.1623918718354199,1.4771155312812152,2.0,2.4,0.2246992958331002
B0007,136,2257.906,3.3313384463724622,-1.988049983495035,36.43200924691927,0.1588813156666787,1.4771155312812152,2.0,2.397,0.22096403920619948
B0007,136,2267.328,3.327614899696429,-1.987681881642389,36.48978021313756,0.1553594481612774,1.4771155312812152,2.0,2.394,0.21702090434766688
B0007,136,2276.656,3.324256660124307,-1.989975724934912,36.52123683401252,0.1518686933066129,1.4771155312812152,2.0,2.39,0.21299006816859534
B0007,136,2286.0,3.320642222947216,-1.989676434063753,36.60137748689433,0.1483724767867631,1.4771155312812152,2.0,2.387,0.20881662998160128
B0007,136,2295.359,3.3168326793346097,-1.9911390931070247,36.671425461084034,0.1448680734829838,1.4771155312812152,2.0,2.383,0.20449068987787516
B0007,136,2304.688,3.3128122430167126,-1.988197007827728,36.712819497966045,0.1413800649109405,1.4771155312812152,2.0,2.379,0.1999532369891739
B0007,136,2314.094,3.308637885865545,-1.988667245029466,36.75974031895596,0.1378624351283192,1.4771155312812152,2.0,2.375,0.19524771714366856
B0007,136,2323.438,3.30399392776602,-1.991881879255035,36.8065173147216,0.1343623432477426,1.4771155312812152,2.0,2.37,0.1902609647348669
B0007,136,2332.797,3.2996848164486563,-1.989441293874041,36.8705174197132,0.1308609280693342,1.4771155312812152,2.0,2.366,0.18512932821602132
B0007,136,2342.219,3.294582088831333,-1.9898319955551391,36.92590376346376,0.1273352508917755,1.4771155312812152,2.0,2.361,0.17969441912037282
B0007,136,2351.594,3.2896696798687213,-1.986327848139546,36.99650462380768,0.1238333387788415,1.4771155312812152,2.0,2.356,0.17406720301816528
B0007,136,2360.938,3.284029666498699,-1.9887293153715744,37.04187054066563,0.1203387865155315,1.4771155312812152,2.0,2.35,0.1680705556458013
B0007,136,2370.328,3.2784305272515364,-1.98940859506526,37.09777530374374,0.1168258312711794,1.4771155312812152,2.0,2.344,0.16181076089868784
B0007,136,2379.703,3.2724506819842087,-1.9904050844769383,37.1524437885936,0.1133167309575006,1.4771155312812152,2.0,2.339,0.15523022270440343
B0007,136,2389.094,3.2660456696223927,-1.989613848143263,37.20465144302826,0.1098030391160876,1.4771155312812152,2.0,2.332,0.14824431810800348
B0007,136,2398.625,3.259323460896538,-1.988273891797126,37.25725597660088,0.1062393672048139,1.4771155312812152,2.0,2.326,0.14088935360777402
B0007,136,2408.156,3.251978643897845,-1.9897693367544576,37.326391151379234,0.102673014940893,1.4771155312812152,2.0,2.319,0.1330650275168891
B0007,136,2417.719,3.244699110593184,-1.9896828691154165,37.39791793097707,0.0990948442738048,1.4771155312812152,2.0,2.311,0.12491545924827382
B0007,136,2427.219,3.236807306642424,-1.9870272204868216,37.46296718757969,0.095544990560254,1.4771155312812152,2.0,2.303,0.1162950689642847
B0007,136,2436.813,3.2283292961517973,-1.9881534665020535,37.51583999267214,0.0919579800143474,1.4771155312812152,2.0,2.295,0.10718758222644205
B0007,136,2446.344,3.219479508522712,-1.9902893419395449,37.576992604048,0.0883906957219573,1.4771155312812152,2.0,2.287,0.09757009004568125
B0007,136,2455.906,3.210296787260659,-1.988751885533948,37.652677514918224,0.0848145732937893,1.4771155312812152,2.0,2.277,0.08742256993557126
B0007,136,2465.625,3.2002222205402666,-1.987525347589828,37.71401867469488,0.0811819756841332,1.4771155312812152,2.0,2.268,0.07667819247519926
B0007,136,2475.25,3.189604745684456,-1.988933333141872,37.77766780464624,0.0775819632638894,1.4771155312812152,2.0,2.257,0.06527872586673024
B0007,136,2484.922,3.178567168530786,-1.988465386135364,37.87025228286475,0.073965222692408,1.4771155312812152,2.0,2.246,0.05328050539099177
B0007,136,2494.516,3.1670149202198923,-1.990489318303271,37.93378127813027,0.0703739978214075,1.4771155312812152,2.0,2.235,0.040629431836051784
B0007,136,2504.188,3.1545298092511804,-1.9895930361763112,37.98076271113362,0.0667552062121346,1.4771155312812152,2.0,2.222,0.027194850736319276
B0007,136,2513.969,3.141516777594712,-1.9894909364902456,38.05089039804163,0.0630958199063923,1.4771155312812152,2.0,2.21,0.01307524728678184
B0007,136,2523.578,3.127622716200928,-1.9903968687503053,38.15667868213176,0.0594991472948072,1.4771155312812152,2.0,2.196,0.0
B0007,136,2533.219,3.1129809681846266,-1.986896441431302,38.2384040763742,0.0558968433851914,1.4771155312812152,2.0,2.181,0.0
B0007,136,2542.828,3.0975252178574277,-1.986003479264305,38.319838029648864,0.0523081096846268,1.4771155312812152,2.0,2.166,0.0
B0007,136,2552.531,3.0811090917400143,-1.988681649240483,38.40348081942968,0.0486793823828273,1.4771155312812152,2.0,2.15,0.0
B0007,136,2562.172,3.0636636959779007,-1.9885653779960917,38.49673813200483,0.0450740526402656,1.4771155312812152,2.0,2.133,0.0
B0007,136,2571.781,3.045185830485507,-1.988230537889836,38.58742782484894,0.0414812946162665,1.4771155312812152,2.0,2.114,0.0
B0007,136,2581.531,3.025240115827025,-1.988754346627028,38.69202635238868,0.0378348569648326,1.4771155312812152,2.0,2.095,0.0
B0007,136,2591.203,3.0044101798209395,-1.9903603106342105,38.76085403977336,0.0342146697905776,1.4771155312812152,2.0,2.074,0.0
B0007,136,2600.844,2.9819518014542616,-1.9877995645305853,38.8689391255273,0.0306107284912097,1.4771155312812152,2.0,2.052,0.0
B0007,136,2610.438,2.9583047878914543,-1.99099539560196,38.97086013820195,0.0270185905596039,1.4771155312812152,2.0,2.029,0.0
B0007,136,2620.141,2.933156851843284,-1.9890122008040725,39.04502869695213,0.0233892601037079,1.4771155312812152,2.0,2.004,0.0
B0007,136,2629.75,2.9069815772072927,-1.992378642848748,39.15538729862353,0.0197890064009675,1.4771155312812152,2.0,1.979,0.0
B0007,136,2639.438,2.8788805877477293,-1.9865916113160091,39.30441390899279,0.0161696965736477,1.4771155312812152,2.0,1.951,0.0
B0007,136,2649.094,2.847742366302547,-1.988167248772073,39.45588599300761,0.0125594804035386,1.4771155312812152,2.0,1.92,0.0
B0007,136,2658.719,2.8119734514013635,-1.988939422376529,39.575547946513325,0.0089594569616481,1.4771155312812152,2.0,1.886,0.0
B0007,136,2668.359,2.769040860963884,-1.986123833722885,39.72497870367855,0.0053589273123222,1.4771155312812152,2.0,1.845,0.0
B0007,136,2677.969,2.715414086764758,-1.9864664120421005,39.87025614605048,0.0017689835229547,1.4771155312812152,2.0,1.795,0.0
B0007,136,2687.75,2.6450907926437104,-1.98868274719541,39.989536844791495,0.0,1.4771155312812152,2.0,1.73,0.0
B0007,136,2697.406,2.551099779747847,-1.987639372212204,40.1497500135051,0.0,1.4771155312812152,2.0,1.643,0.0
B0007,136,2707.203,2.415166034849577,-1.9867295975283956,40.36644984379006,0.0,1.4771155312812152,2.0,1.52,0.0
B0007,136,2716.844,2.2234216486818545,-1.9862753919021887,40.593480171643606,0.0,1.4771155312812152,2.0,1.347,0.0
B0007,136,2726.406,2.009424225590032,-1.988811800097665,40.894856898384425,0.0,1.4771155312812152,2.0,1.126,0.0
B0007,136,2736.219,2.7766433068598078,-0.0015006851029824,41.07825587909059,0.0,1.4771155312812152,0.0006,0.001,0.0
B0007,136,2746.016,2.9044866265725537,-0.0016636963108225,41.11877573165318,0.0,1.4771155312812152,0.0006,0.001,0.0
B0007,136,2755.797,2.9810931155103244,0.0013138105754021,41.07596261086326,0.0,1.4771155312812152,0.0006,0.001,0.0
B0007,136,2765.625,3.041548254209877,-0.0008880860618222,40.9885578738313,0.0,1.4771155312812152,0.0006,0.001,0.0
B0007,136,2775.406,3.09275042934213,-0.001088448101343,40.89819053614976,0.0,1.4771155312812152,0.0004,0.001,0.0
B0007,136,2785.156,3.1367341408588696,-0.0043230987564363,40.738716648724456,0.0,1.4771155312812152,0.0006,0.001,0.0
B0007,136,2794.891,3.1742307038135698,0.0019841643541997,40.57596014463383,0.0,1.4771155312812152,0.0006,0.001,0.0
B0007,136,2804.641,3.205610228019209,0.0030467354150696,40.41532836239481,0.0,1.4771155312812152,0.0006,0.001,0.007890341876403311
B0007,136,2814.516,3.2326307702136505,-0.0014128795650109,40.25009860791684,0.0,1.4771155312812152,0.0004,0.001,0.021637607338883317
B0007,136,2824.266,3.255953363614234,-0.0021265657042232,40.09234350829957,0.0,1.4771155312812152,0.0006,0.001,0.038934512038921704
B0007,136,2834.047,3.2767964399563474,-0.0001101196739318,39.92814229366409,0.0,1.4771155312812152,0.0006,0.001,0.05831557765692848
B0007,136,2843.891,3.295305848273669,-0.0007546150066749,39.76836021966924,0.0,1.4771155312812152,0.0006,0.001,0.07867846642755869
B0007,136,2853.625,3.3118346081163423,9.299500106503966e-05,39.616655849870696,0.0,1.4771155312812152,0.0006,0.001,0.0992547663505724
B0007,136,2863.422,3.327121816703525,-0.0036868401955789,39.44105532229023,0.0,1.4771155312812152,0.0006,0.001,0.11965485367426326
B0007,136,2873.25,3.3409599079666474,-0.0025277736867625,39.245503275420354,0.0,1.4771155312812152,0.0006,0.001,0.13950698064744108
B0007,136,2883.016,3.3536423529046835,0.0004646179558224,39.066384609141416,0.0,1.4771155312812152,0.0006,0.001,0.1584226209858053
B0007,137,0.0,4.199613315582274,0.0021959636917793,23.77234297368613,1.0,1.4720772783056488,0.0006,0.0,0.4101918074133589
B0007,137,9.344,4.199758658258613,-0.0019681391419693,23.77661973193184,0.9999965297919076,1.4720772783056488,0.0004,4.215,0.6074559127999966
B0007,137,19.483999999999995,3.991945538436714,-1.99003922334772,23.792592440419423,0.9961887968499152,1.4720772783056488,2.0,3.0,0.7057095703340536
B0007,137,28.812,3.972421325229496,-1.9888187268362327,23.87023054892388,0.992688131241502,1.4720772783056488,2.0,3.004,0.7772051901083206
B0007,137,38.156,3.957252543927285,-1.995591810750265,23.956973725434537,0.989169518810383,1.4720772783056488,2.0,2.99,0.8289668789081303
B0007,137,47.516,3.9440259728206297,-1.987939173778953,24.05437806282124,0.9856583975343488,1.4720772783056488,2.0,2.978,0.8658090940612141
B0007,137,56.859,3.9327154854351214,-1.9880940120652029,24.15309483159613,0.9821533803143394,1.4720772783056488,2.0,2.967,0.8915115367128662
B0007,137,66.172,3.9228514536750394,-1.9906909781903457,24.257410142022675,0.9786550538049034,1.4720772783056488,2.0,2.957,0.9088701604788066
B0007,137,75.547,3.913540257293674,-1.9885456359618243,24.3700925826206,0.9751372328748243,1.4720772783056488,2.0,2.949,0.9198640363664817
B0007,137,84.906,3.905329169521628,-1.989913210378956,24.465396680650077,0.9716230005246924,1.4720772783056488,2.0,2.944,0.9261788238501625
B0007,137,94.266,3.897345523526199,-1.9858493699970852,24.581711692113277,0.9681155702843894,1.4720772783056488,2.0,2.937,0.9288790222965848
B0007,137,103.656,3.890544354845573,-1.9883383592808748,24.679220055088837,0.9645924881086854,1.4720772783056488,2.0,2.933,0.9291010952230526
B0007,137,113.016,3.883741020946428,-1.9871142332599032,24.802081506760054,0.9610828238521848,1.4720772783056488,2.0,2.931,0.9273700363332131
B0007,137,122.375,3.8775748343939935,-1.9924036028357823,24.911023458423728,0.9575641934118798,1.4720772783056488,2.0,2.93,0.924297299647818
B0007,137,131.719,3.871573202968568,-1.9898108722410928,25.010578546093036,0.9540557738879436,1.4720772783056488,2.0,2.927,0.92021242431445
B0007,137,141.047,3.866025556029748,-1.9874419793003677,25.11669773053534,0.9505575315937748,1.4720772783056488,2.0,2.923,0.9154493106272861
